coleta_local,00087 Alfredo Wagner,00125 Rio do Campo,00025 Agrolandia,00067 Aurora,00065 Salete,00035 Trombudo Central,00086 Atalanta,00085 Ituporanga H,00039 Ituporanga,00038 Barragem Sul,00066 Taio montante,00171 Taio H,00041 Taio,00040 Barragem Oeste,00162 Mirim Doce,00022 Rio do Oeste,00179 Rio do Oeste novo,00033 Pouso Redondo,00031 Laurentino,00001 Agronomica,00146 Petrolandia,00013 Rio do Sul
2026-09-07 18:00,455.37,575.76,0.71,341.62,399.73,0.39,912.04,360.99,0.98,18.21,376.93,343.87,4.79,11.19,348.61,,336.05,1.49,3.94,3.0,876.62,3.83
2026-09-07 18:30,455.37,575.77,0.71,341.61,399.73,0.39,912.04,360.99,0.98,18.15,376.94,343.86,4.77,11.15,348.62,,336.03,1.49,3.92,2.98,876.64,3.79
2026-09-07 19:00,455.39,575.75,0.69,341.58,399.72,0.37,912.04,360.99,2.3,18.1,376.95,343.84,4.77,11.11,348.61,,336.02,1.49,3.92,2.96,876.63,3.77
2026-09-07 19:30,455.38,575.73,0.69,341.58,399.72,0.37,912.04,360.99,2.96,17.99,376.95,343.84,4.75,11.08,348.62,,336.01,1.49,3.9,2.94,876.63,3.75
2026-09-07 20:00,455.39,575.76,0.69,341.59,399.71,0.37,912.04,361.09,3.33,17.85,376.92,343.82,4.75,11.03,348.62,,336.0,1.49,3.87,2.92,876.64,3.71
2026-09-07 20:30,455.35,575.74,0.71,341.6,399.71,0.37,912.04,361.42,3.58,17.74,376.95,343.83,4.74,10.99,348.62,,335.99,1.49,3.85,2.9,876.59,3.69
2026-09-07 21:00,455.35,575.76,0.69,341.6,399.72,0.37,912.04,361.73,3.77,17.63,376.96,343.81,4.74,10.94,348.62,,335.99,1.49,3.85,2.88,876.61,3.67
2026-09-07 21:30,455.38,575.77,0.69,341.62,399.73,0.37,912.04,361.91,3.9,17.53,376.96,343.81,4.72,10.88,348.61,,335.97,1.49,3.83,2.87,876.62,3.65
2026-09-07 22:00,455.38,575.77,0.69,341.7,399.73,0.37,912.04,362.03,3.98,17.44,376.94,343.8,4.72,10.84,348.61,,335.96,1.49,3.81,2.85,876.62,3.63
2026-09-07 22:30,455.38,575.77,0.69,342.01,399.72,0.35,912.04,362.13,4.03,17.32,376.95,343.79,4.71,10.8,348.61,,335.96,1.49,3.81,2.85,876.62,3.6
2026-09-07 23:00,455.38,575.76,0.69,342.32,399.72,0.35,912.03,362.19,4.07,17.51,376.95,343.77,4.7,10.74,348.6,,335.94,1.49,3.79,2.83,876.64,3.6
2026-09-07 23:30,455.36,575.74,0.7,342.48,399.71,0.35,912.02,362.23,4.08,17.53,376.93,343.76,4.7,10.69,348.6,,335.93,1.5,3.77,2.81,876.63,3.6
2026-09-08 00:00,455.38,575.73,0.7,342.6,399.72,0.34,912.02,362.23,4.09,17.51,376.93,343.75,4.68,10.65,348.6,,335.93,1.5,3.77,2.81,876.66,3.65
2026-09-08 00:30,455.35,575.76,0.7,342.66,399.72,0.34,912.02,362.27,4.09,17.51,376.94,343.74,4.68,10.59,348.6,,335.93,1.5,3.77,2.79,876.64,3.75
2026-09-08 01:00,455.38,575.72,0.7,342.69,399.71,0.32,912.02,362.3,4.09,17.5,376.92,343.74,4.66,10.55,348.6,,335.91,1.5,3.75,2.79,876.6,3.88
2026-09-08 01:30,455.36,575.73,0.7,342.69,399.71,0.32,912.02,362.3,4.08,17.49,376.94,343.72,4.66,10.49,348.61,,335.9,1.5,3.75,2.81,876.6,4.01
2026-09-08 02:00,455.37,575.76,0.7,342.7,399.72,0.32,912.02,362.3,4.08,17.36,376.93,343.72,4.64,10.44,348.61,,335.9,1.5,3.77,2.85,876.61,4.11
2026-09-08 02:30,455.38,575.76,0.7,342.72,399.71,0.3,912.02,362.3,4.06,17.35,376.92,343.71,4.64,10.38,348.6,,335.88,1.5,3.79,2.88,876.62,4.21
2026-09-08 03:00,455.38,575.74,0.68,342.76,399.72,0.3,912.02,362.3,4.04,17.35,376.92,343.69,4.63,10.33,348.59,,335.87,1.48,3.81,2.92,876.58,4.3
2026-09-08 03:30,455.36,575.76,0.7,342.77,399.72,0.29,912.02,362.3,4.03,17.34,376.93,343.68,4.62,10.26,348.61,,335.87,1.48,3.83,2.96,876.57,4.38
2026-09-08 04:00,455.37,575.75,0.7,342.76,399.72,0.29,912.02,362.29,4.01,17.33,376.94,343.67,4.61,10.21,348.58,,335.86,1.48,3.83,3.0,876.63,4.44
2026-09-08 04:30,455.37,575.76,0.7,342.76,399.72,0.29,912.02,362.29,4.0,17.34,376.94,343.65,4.6,10.15,348.6,,335.86,1.48,3.87,3.04,876.62,4.51
2026-09-08 05:00,455.37,575.74,0.7,342.76,399.72,0.29,912.02,362.29,3.98,17.33,376.93,343.64,4.59,10.08,348.61,,335.87,1.48,3.88,3.08,876.61,4.55
2026-09-08 05:30,455.38,575.75,0.7,342.76,399.72,0.29,912.02,362.28,3.96,17.34,376.93,343.63,4.58,10.0,348.6,,335.86,1.48,3.9,3.12,876.62,4.59
2026-09-08 06:00,455.36,575.75,0.68,342.75,399.7,0.29,912.02,362.28,3.94,17.47,376.95,343.61,4.58,9.94,348.6,,335.87,1.48,3.92,3.15,876.61,4.63
2026-09-08 06:30,455.37,575.74,0.68,342.74,399.72,0.29,912.02,362.26,3.92,17.47,376.96,343.61,4.56,9.86,348.58,,335.87,1.48,3.92,3.17,876.62,4.67
2026-09-08 07:00,455.38,575.75,0.7,342.74,399.72,0.29,912.02,362.26,3.9,17.47,376.94,343.59,4.55,9.8,348.59,,335.87,1.48,3.94,3.19,876.61,4.69
2026-09-08 07:30,455.37,575.75,0.68,342.75,399.71,0.29,912.01,362.25,3.87,17.31,376.9,343.57,4.54,9.74,348.6,,335.88,1.48,3.96,3.21,876.6,4.71
2026-09-08 08:00,455.38,575.74,0.7,342.73,399.71,0.27,912.01,362.25,3.85,17.52,376.91,343.55,4.52,9.65,348.6,,335.88,1.48,3.96,3.23,876.61,4.73
2026-09-08 08:30,455.37,575.73,0.68,342.71,399.72,0.27,912.01,362.24,3.83,17.29,376.93,343.53,4.52,9.55,348.61,,335.88,1.48,3.96,3.23,876.58,4.73
2026-09-08 09:00,455.37,575.74,0.68,342.73,399.72,0.27,912.01,362.24,3.81,17.99,376.92,343.52,4.5,9.49,348.59,,335.88,1.48,3.98,3.25,876.61,4.76
2026-09-08 09:30,455.36,575.72,0.7,342.68,399.72,0.26,912.01,362.21,3.79,17.89,376.9,343.5,4.49,9.38,348.59,,335.87,1.48,3.98,3.25,876.57,4.76
2026-09-08 10:00,455.36,575.74,0.68,342.67,399.72,0.26,912.01,362.22,3.77,17.83,376.92,343.48,4.48,9.3,348.6,,335.86,1.48,3.98,3.26,876.6,4.76
2026-09-08 10:30,455.37,575.73,0.68,342.65,399.72,0.26,912.01,362.22,3.75,17.79,376.93,343.46,4.47,9.21,348.6,,335.86,1.48,3.98,3.26,876.61,4.78
2026-09-08 11:00,455.37,575.74,0.68,342.65,399.72,0.26,912.01,362.2,3.73,17.75,376.93,343.45,4.46,9.12,348.6,,335.86,1.48,3.98,3.26,876.62,4.78
2026-09-08 11:30,455.37,575.75,0.68,342.63,399.72,0.26,912.01,362.2,3.71,17.72,376.92,343.42,4.45,9.03,348.6,,335.83,1.48,3.98,3.28,876.63,4.78
2026-09-08 12:00,455.36,575.73,0.68,342.63,399.72,0.24,912.01,362.2,3.71,17.67,376.91,343.41,4.43,8.94,348.6,,335.83,1.48,3.98,3.28,876.64,4.78
2026-09-08 12:30,455.37,575.73,0.68,342.62,399.71,0.24,912.01,362.19,3.69,17.72,376.93,343.39,4.41,8.83,348.59,,335.81,1.48,3.98,3.28,876.64,4.78
2026-09-08 13:00,455.36,575.74,0.68,342.61,399.71,0.22,912.01,362.16,3.67,17.74,376.94,343.35,4.4,8.74,348.6,,335.8,1.48,3.98,3.28,876.64,4.77
2026-09-08 13:30,455.38,575.71,0.68,342.59,399.71,0.21,912.01,362.17,3.65,17.69,376.91,343.35,4.38,8.61,348.59,,335.8,1.48,3.98,3.28,876.63,4.77
2026-09-08 14:00,455.35,575.71,0.68,342.6,399.72,0.21,912.01,362.17,3.63,17.85,376.92,343.35,4.37,8.49,348.59,,335.77,1.48,3.98,3.28,876.61,4.77
2026-09-08 14:30,455.38,575.72,0.68,342.59,399.72,0.21,912.01,362.15,3.6,17.89,376.91,343.33,4.35,8.36,348.59,,335.77,1.48,3.97,3.28,876.64,4.75
2026-09-08 15:00,455.36,575.73,0.68,342.59,399.71,0.2,912.0,362.15,3.6,17.88,376.92,343.32,4.35,8.24,348.57,,335.75,1.48,3.97,3.26,876.65,4.74
2026-09-08 15:30,455.37,575.71,0.66,342.58,399.71,0.2,912.0,362.15,3.58,17.95,376.92,343.3,4.33,8.11,348.61,,335.74,1.48,3.95,3.26,876.64,4.74
2026-09-08 16:00,455.37,575.73,0.66,342.57,399.7,0.2,912.0,362.12,3.56,18.06,376.88,343.26,4.31,7.97,348.6,,335.74,1.48,3.95,3.26,876.64,4.72
2026-09-08 16:30,455.37,575.71,0.66,342.57,399.72,0.19,912.0,362.14,3.54,17.86,376.92,343.22,4.31,7.81,348.58,,335.72,1.48,3.95,3.24,876.66,4.72
2026-09-08 17:00,455.37,575.71,0.61,342.56,399.71,0.19,912.0,362.12,3.52,17.89,376.92,343.2,4.29,7.68,348.59,,335.71,1.48,3.93,3.24,876.62,4.7
2026-09-08 17:30,455.37,575.73,0.57,342.55,399.71,0.19,453.12,362.1,3.52,17.83,376.92,343.18,4.27,7.52,348.6,,335.71,1.46,3.93,3.24,450.34,4.7
2026-09-08 18:00,455.35,575.72,0.66,342.55,399.71,0.19,453.12,362.11,3.5,17.87,376.92,343.13,4.26,7.37,348.6,,335.71,1.46,3.91,3.22,450.31,4.7
2026-09-08 18:30,455.36,575.74,0.66,342.54,399.71,0.19,453.12,362.11,3.48,17.72,376.91,343.11,4.24,7.22,348.58,,335.71,1.46,3.91,3.22,450.35,4.68
2026-09-08 19:00,455.37,575.73,0.66,342.54,399.71,0.19,453.12,362.09,3.46,17.76,376.93,343.05,4.22,7.06,348.6,,335.69,1.46,3.91,3.22,450.34,4.68
2026-09-08 19:30,455.35,575.74,0.74,342.53,399.71,0.17,453.12,362.08,3.44,17.78,376.89,343.02,4.19,6.87,348.6,,335.69,1.46,3.89,3.2,450.31,4.66
2026-09-08 20:00,455.36,575.7,0.69,342.52,399.71,0.17,453.12,362.09,3.42,17.68,376.91,342.96,4.16,6.68,348.59,,335.68,1.46,3.89,3.2,450.35,4.64
2026-09-08 20:30,455.36,575.71,0.67,342.52,399.7,0.14,453.11,362.07,3.4,17.77,376.9,342.91,4.14,7.7,348.59,,335.68,1.46,3.89,3.18,450.32,4.64
2026-09-08 21:00,455.36,575.72,0.67,342.52,399.71,0.09,453.11,362.06,3.38,17.7,376.92,342.86,4.12,7.7,348.59,,335.68,1.46,3.87,3.18,450.33,4.62
2026-09-08 21:30,455.36,575.72,0.67,342.52,399.71,0.06,453.11,362.07,3.35,17.79,376.89,342.8,4.08,7.7,348.58,,335.66,1.46,3.87,3.16,450.32,4.62
2026-09-08 22:00,455.36,575.73,0.67,342.51,399.71,0.04,453.11,362.05,3.35,17.68,376.89,342.72,4.06,7.7,348.58,,335.66,1.46,3.85,3.16,450.34,4.6
2026-09-08 22:30,455.35,575.72,0.67,342.51,399.71,0.08,453.11,362.04,3.32,17.73,376.89,342.65,4.02,7.7,348.58,,335.65,1.46,3.85,3.14,450.34,4.59
2026-09-08 23:00,455.37,575.72,0.67,342.5,399.71,0.15,453.11,362.03,3.3,17.74,376.89,342.58,3.98,7.7,348.59,,335.65,1.46,3.83,3.14,450.35,4.58
2026-09-08 23:30,455.36,575.73,0.67,342.51,399.71,0.18,453.11,362.02,3.28,17.66,376.9,342.49,3.94,7.7,348.59,,335.63,1.46,3.81,3.12,450.28,4.58
2026-09-09 00:00,455.36,575.74,0.67,342.5,399.71,0.18,453.1,362.03,3.26,17.63,376.87,342.4,3.9,7.7,348.58,,335.62,1.46,3.81,3.12,450.3,4.56
2026-09-09 00:30,455.35,575.72,0.67,342.49,399.71,0.16,453.1,362.0,3.24,17.74,376.89,342.3,3.85,7.7,348.58,,335.61,1.46,3.79,3.1,450.29,4.54
2026-09-09 01:00,455.34,575.71,0.67,342.48,399.7,0.14,453.1,362.01,3.2,17.68,376.9,342.19,3.81,7.7,348.59,,335.59,1.46,3.77,3.08,450.29,4.54
2026-09-09 01:30,455.36,575.73,0.67,342.47,399.7,0.14,453.1,361.99,3.18,17.74,376.86,342.08,3.75,7.7,348.58,,335.58,1.46,3.77,3.08,450.31,4.52
2026-09-09 02:00,455.35,575.73,0.67,342.47,399.72,0.13,453.1,362.0,3.16,17.78,376.89,341.96,3.69,7.7,348.57,,335.56,1.46,3.75,3.06,450.3,4.5
2026-09-09 02:30,455.36,575.72,0.67,342.47,399.7,0.13,453.1,361.98,3.12,17.64,376.88,341.83,3.62,7.7,348.58,,335.55,1.46,3.75,3.06,450.31,4.49
2026-09-09 03:00,455.36,575.73,0.67,342.47,399.69,0.11,453.1,361.97,3.08,17.74,376.89,341.71,3.56,7.7,348.59,,335.55,1.46,3.73,3.04,450.3,4.47
2026-09-09 03:30,455.35,575.71,0.67,342.46,399.72,0.11,453.1,361.97,3.03,17.83,376.88,341.58,3.48,7.7,348.59,,335.52,1.46,3.71,3.02,450.26,4.47
2026-09-09 04:00,455.36,575.72,0.67,342.46,399.7,0.11,453.1,361.95,2.97,17.73,376.88,341.46,3.42,7.7,348.58,,335.5,1.46,3.71,3.02,450.29,4.45
2026-09-09 04:30,455.37,575.72,0.67,342.44,399.7,0.11,453.1,361.94,2.85,17.66,376.89,341.34,3.35,7.7,348.58,,335.49,1.46,3.69,3.0,450.27,4.43
2026-09-09 05:00,455.34,575.72,0.67,342.43,399.71,0.09,453.1,361.91,2.65,17.67,376.87,341.24,3.27,7.7,348.59,,335.46,1.46,3.67,3.0,450.33,4.41
2026-09-09 05:30,455.35,575.72,0.67,342.42,399.71,0.09,453.1,361.87,2.35,17.57,376.87,341.15,3.19,7.7,348.58,,335.46,1.46,3.65,2.98,450.3,4.39
2026-09-09 06:00,455.34,575.72,0.66,342.41,399.7,0.09,453.1,361.81,2.02,17.73,376.89,341.05,3.12,7.7,348.58,,335.43,1.46,3.65,2.96,450.29,4.39
2026-09-09 06:30,455.35,575.71,0.66,342.4,399.7,0.09,453.1,361.75,1.77,17.64,376.86,340.99,3.06,7.7,348.57,,335.43,1.46,3.62,2.96,450.28,4.37
2026-09-09 07:00,455.34,575.7,0.66,342.37,399.7,0.11,453.1,361.68,1.62,17.74,376.88,340.91,2.98,3.3,348.59,,335.4,1.46,3.6,2.94,450.3,4.35
2026-09-09 07:30,455.35,575.71,0.66,342.33,399.71,0.11,453.1,361.6,1.54,17.59,376.88,340.86,2.92,3.3,348.57,,335.38,1.46,3.58,2.92,450.27,4.33
2026-09-09 08:00,455.35,575.72,0.65,342.29,399.71,0.13,453.1,361.52,1.5,17.59,376.9,340.8,2.85,3.3,348.59,,335.36,1.46,3.56,2.9,450.29,4.29
2026-09-09 08:30,455.34,575.7,0.57,342.3,399.71,0.14,453.1,361.46,1.5,17.6,376.9,340.75,2.79,3.3,348.59,,335.34,1.46,3.54,2.88,450.27,4.27
2026-09-09 09:00,455.35,575.71,0.64,342.27,399.71,0.14,453.1,361.4,1.5,17.47,376.89,340.71,2.73,3.3,348.57,,335.31,1.46,3.52,2.87,450.3,4.24
2026-09-09 09:30,455.35,575.7,0.66,342.24,399.71,0.14,453.1,361.36,1.48,17.76,376.9,340.68,2.67,3.3,348.57,,335.3,1.46,3.5,2.85,450.29,4.18
2026-09-09 10:00,455.35,575.7,0.65,342.18,399.71,0.14,453.1,361.33,1.48,17.46,376.88,340.65,2.63,3.3,348.57,,335.25,1.46,3.46,2.83,450.32,4.14
2026-09-09 10:30,455.36,655.35,0.65,342.15,399.71,0.14,453.1,361.28,1.48,17.56,376.89,340.63,2.58,3.3,348.58,,335.22,1.46,3.44,2.79,450.33,4.08
2026-09-09 11:00,455.34,655.35,0.65,342.11,399.7,0.14,453.09,361.27,1.48,17.47,376.9,340.61,2.54,3.3,348.58,,335.18,1.46,3.4,2.77,450.27,4.02
2026-09-09 11:30,455.35,655.35,0.65,342.06,399.71,0.13,453.09,361.25,1.48,17.56,376.89,340.59,2.5,3.3,348.56,,335.15,1.46,3.37,2.73,450.27,3.98
2026-09-09 12:00,455.36,655.35,0.66,342.02,399.71,0.11,453.09,361.24,1.48,17.61,376.9,340.58,2.46,3.3,348.55,,335.11,1.46,3.33,2.71,450.28,3.9
2026-09-09 12:30,455.35,655.35,0.65,341.99,399.71,0.06,453.09,361.24,1.48,17.54,376.88,340.56,2.44,3.3,348.57,,335.08,1.46,3.29,2.67,450.29,3.85
2026-09-09 13:00,455.34,655.35,0.65,341.97,399.71,0.04,453.09,361.24,1.48,17.51,376.89,340.54,2.4,3.3,348.59,,335.02,1.46,3.25,2.63,450.33,3.79
2026-09-09 13:30,455.35,655.35,0.71,341.96,399.71,0.04,453.09,361.24,1.48,17.51,376.88,340.53,2.37,3.3,348.58,,334.99,1.45,3.21,2.6,450.3,3.73
2026-09-09 14:00,455.34,655.35,0.71,341.94,399.7,0.07,453.09,361.24,1.48,17.55,376.88,340.52,2.35,3.3,348.57,,334.93,1.45,3.17,2.58,450.26,3.69
2026-09-09 14:30,455.34,655.35,0.65,341.93,399.7,0.07,453.1,361.24,1.48,17.52,376.88,340.5,2.33,3.3,348.56,,334.9,1.45,3.13,2.54,450.34,3.62
2026-09-09 15:00,455.34,655.35,0.65,341.93,399.71,0.09,453.1,361.24,1.48,17.49,376.88,340.48,2.31,3.3,348.56,,334.84,1.45,3.1,2.5,450.31,3.58
2026-09-09 15:30,455.35,575.71,0.65,341.92,399.71,0.1,453.1,361.24,1.48,17.49,376.87,340.47,2.29,3.3,348.54,,334.8,1.45,3.04,2.48,450.31,3.54
2026-09-09 16:00,455.34,575.7,0.65,341.91,399.7,0.1,453.1,361.24,1.48,17.5,376.89,340.47,2.27,3.3,348.57,,334.77,1.45,3.0,2.44,450.3,3.48
2026-09-09 16:30,455.34,575.71,0.65,341.91,399.72,0.12,453.1,361.23,1.48,17.51,376.87,340.45,2.27,3.3,348.57,,334.72,1.45,2.96,2.42,450.28,3.44
2026-09-09 17:00,455.35,575.7,0.68,341.9,399.7,0.15,453.09,361.22,1.48,17.62,376.88,340.45,2.25,3.3,348.55,,334.68,1.45,2.92,2.38,450.27,3.4
2026-09-09 17:30,455.35,575.68,0.68,341.9,399.71,0.18,453.09,361.22,1.48,17.53,376.87,340.44,2.23,3.3,348.59,,334.65,1.45,2.88,2.37,450.28,3.35
2026-09-09 18:00,455.35,575.67,0.66,341.9,399.7,0.2,453.09,361.22,1.48,17.51,376.9,340.43,2.23,2.9,348.55,,334.61,1.45,2.85,2.33,450.34,3.33
2026-09-09 18:30,455.35,575.69,0.66,341.9,399.71,0.19,453.09,361.22,1.48,17.49,376.9,340.41,2.21,2.9,348.56,,334.56,1.45,2.81,2.31,450.27,3.29
2026-09-09 19:00,455.35,575.7,0.65,341.88,399.72,0.16,453.09,361.22,1.48,17.83,376.87,340.41,2.21,2.9,348.57,,334.52,1.45,2.77,2.29,450.28,3.25
2026-09-09 19:30,455.36,575.7,0.65,341.88,399.71,0.16,453.09,361.22,1.48,17.88,376.9,340.42,2.19,2.9,348.56,,334.49,1.45,2.73,2.27,450.27,3.23
2026-09-09 20:00,455.34,575.72,0.65,341.87,399.7,0.14,453.09,361.22,1.48,17.67,376.88,340.4,2.19,2.9,348.57,,334.44,1.45,2.69,2.27,450.31,3.19
2026-09-09 20:30,455.36,575.72,0.65,341.87,399.71,0.15,453.09,361.22,1.48,17.87,376.84,340.41,2.19,2.9,348.56,,334.41,1.45,2.67,2.25,450.25,3.17
2026-09-09 21:00,455.35,575.71,0.65,341.87,399.71,0.18,453.09,361.22,1.48,17.9,376.89,340.39,2.19,2.9,348.56,,334.37,1.45,2.62,2.25,450.28,3.15
2026-09-09 21:30,455.35,575.73,0.65,341.88,399.72,0.18,453.09,361.22,1.48,18.55,376.9,340.4,2.17,2.9,348.57,,334.34,1.45,2.6,2.23,450.27,3.12
2026-09-09 22:00,455.35,655.35,0.65,341.88,399.75,0.18,453.1,361.22,1.48,18.49,376.89,340.4,2.17,2.9,348.57,,334.31,1.44,2.56,2.23,450.26,3.1
2026-09-09 22:30,455.34,655.35,0.66,341.85,399.76,0.17,453.09,361.22,1.48,18.26,376.89,340.37,2.17,2.9,348.54,,334.28,1.46,2.54,2.21,450.26,3.08
2026-09-09 23:00,455.34,655.35,0.66,341.86,399.76,0.18,453.1,361.21,1.48,18.31,376.89,340.4,2.2,17.06,348.56,,334.25,1.55,2.52,2.21,450.25,3.06
2026-09-09 23:30,455.36,655.35,0.68,341.87,399.73,0.2,453.12,361.22,1.48,17.46,376.9,340.5,2.32,29.04,348.57,,334.24,1.55,2.51,2.21,450.3,3.06
2026-09-10 00:00,455.34,655.35,0.68,341.88,399.79,0.22,453.13,361.24,1.48,17.47,376.97,340.62,2.38,34.16,348.6,,334.24,1.55,2.51,2.23,450.29,3.08
2026-09-10 00:30,455.34,655.35,0.7,341.88,399.75,0.25,453.14,361.22,1.5,17.45,377.11,340.77,2.44,38.11,348.6,,334.22,1.55,2.53,2.25,450.38,3.08
2026-09-10 01:00,455.38,655.35,0.7,341.85,399.8,0.3,453.18,361.26,1.52,17.51,377.15,340.9,2.52,42.61,348.59,,334.22,1.56,2.53,2.27,450.41,3.08
2026-09-10 01:30,455.4,655.35,0.74,341.81,399.88,0.36,453.19,361.24,1.54,17.54,377.15,341.13,2.65,48.01,348.63,,334.22,1.59,2.55,2.29,450.47,3.1
2026-09-10 02:00,455.4,655.35,0.83,341.86,399.94,0.46,453.23,361.26,1.57,17.53,377.19,341.37,2.77,52.29,348.65,,334.25,1.67,2.59,2.33,450.58,3.13
2026-09-10 02:30,455.45,655.35,0.91,341.96,400.04,0.58,453.29,361.28,1.63,17.56,377.22,341.64,2.94,56.48,348.67,,334.26,1.71,2.63,2.4,450.62,3.17
2026-09-10 03:00,455.45,655.35,0.99,341.99,400.4,0.76,453.37,361.33,1.71,17.4,377.43,341.88,3.1,60.66,348.71,,334.28,1.82,2.69,2.46,450.61,3.23
2026-09-10 03:30,455.47,655.35,1.07,342.07,400.81,0.95,453.47,361.36,1.82,17.49,377.5,342.12,3.27,2.9,348.73,,334.32,1.92,2.73,2.54,450.63,3.27
2026-09-10 04:00,455.55,655.35,1.11,342.13,400.81,1.07,453.56,361.41,1.92,17.52,377.59,342.32,3.42,63.68,348.79,,334.34,2.04,2.79,2.62,450.63,3.35
2026-09-10 04:30,455.59,655.35,1.11,342.17,400.78,1.15,453.64,361.45,2.02,17.54,377.71,342.51,3.6,63.68,348.85,,334.39,2.21,2.83,2.69,450.59,3.4
2026-09-10 05:00,455.59,655.35,1.09,342.19,400.71,1.25,453.73,361.51,2.1,17.56,377.74,342.7,3.73,63.68,348.87,,334.45,2.42,2.85,2.75,450.53,3.46
2026-09-10 05:30,455.56,655.35,1.07,342.22,400.7,1.3,453.84,361.58,2.17,17.58,377.8,342.89,3.88,63.68,348.89,,334.48,2.65,2.88,2.79,450.49,3.52
2026-09-10 06:00,455.57,655.35,1.04,342.26,400.6,1.36,453.92,361.66,2.23,17.61,377.82,343.1,4.03,63.68,348.89,,334.54,2.83,2.9,2.85,450.48,3.6
2026-09-10 06:30,455.59,655.35,1.02,342.31,400.46,1.36,454.0,361.73,2.31,17.59,377.91,343.34,4.19,2.9,348.94,,334.6,2.94,2.92,2.92,450.46,3.65
2026-09-10 07:00,455.51,655.35,1.0,342.35,400.41,1.36,454.04,361.76,2.35,17.54,377.97,343.56,4.34,7.0,348.93,,334.66,2.98,2.96,3.0,450.45,3.69
2026-09-10 07:30,455.58,655.35,0.97,342.41,400.32,1.34,454.09,361.79,2.4,17.53,378.03,343.73,4.5,7.0,348.96,,334.7,2.98,2.98,3.1,450.45,3.73
2026-09-10 08:00,455.57,655.35,0.96,342.45,400.28,1.31,454.1,361.81,2.42,17.54,378.06,343.88,4.65,7.0,349.01,,334.76,2.94,3.02,3.23,450.43,3.79
2026-09-10 08:30,455.56,655.35,0.94,342.49,400.21,1.29,454.09,361.81,2.44,17.56,378.11,343.98,4.8,7.0,349.01,,334.82,2.87,3.06,3.35,450.42,3.84
2026-09-10 09:00,455.53,655.35,0.92,342.5,400.17,1.27,454.07,361.81,2.44,17.53,378.06,344.04,4.92,7.0,349.02,,334.89,2.77,3.1,3.46,450.42,3.9
2026-09-10 09:30,455.54,655.35,0.91,342.51,400.13,1.25,454.02,361.81,2.46,17.51,378.13,344.1,5.05,7.0,349.05,,334.95,2.73,3.17,3.58,450.43,3.96
2026-09-10 10:00,455.53,655.35,0.91,342.51,400.1,1.21,453.96,361.79,2.44,17.5,378.16,344.13,5.13,8.48,349.04,,335.01,2.73,3.21,3.67,450.39,4.03
2026-09-10 10:30,455.5,655.35,0.9,342.51,400.09,1.19,453.9,361.79,2.44,17.49,378.1,344.14,5.22,8.54,349.08,,335.06,2.73,3.29,3.75,450.4,4.09
2026-09-10 11:00,455.49,655.35,0.88,342.5,400.06,1.18,453.83,361.79,2.42,17.51,378.14,344.14,5.28,8.7,349.06,,335.13,2.73,3.33,3.81,450.4,4.13
2026-09-10 11:30,455.49,655.35,0.88,342.49,400.03,1.16,453.77,361.78,2.4,17.55,378.15,344.13,5.34,8.85,349.03,,335.2,2.73,3.4,3.85,450.4,4.19
2026-09-10 12:00,455.49,655.35,0.88,342.48,400.03,1.14,453.72,361.77,2.38,17.55,378.14,344.12,5.4,8.97,349.03,,335.26,2.73,3.46,3.88,450.39,4.23
2026-09-10 12:30,455.47,655.35,0.88,342.47,399.99,1.13,453.68,361.75,2.35,17.57,378.13,344.12,5.43,9.09,348.94,,335.34,2.73,3.54,3.91,450.41,4.26
2026-09-10 13:00,455.46,655.35,0.86,342.46,399.99,1.13,453.63,361.73,2.27,17.57,378.11,343.63,5.48,9.38,348.98,,335.41,2.73,3.6,3.93,450.4,4.3
2026-09-10 13:30,455.45,655.35,0.86,342.44,399.97,1.11,453.59,361.73,1.85,17.67,378.1,343.27,5.47,9.57,348.93,,335.48,2.73,3.65,3.93,450.39,4.32
2026-09-10 14:00,455.44,655.35,0.86,342.43,400.0,1.11,453.56,361.68,1.44,17.59,378.11,342.99,5.43,9.76,348.92,,335.54,2.73,3.71,3.93,450.4,4.34
2026-09-10 14:30,455.46,655.35,0.85,342.42,399.98,1.09,453.54,361.63,1.18,17.62,378.1,342.74,5.35,9.91,348.91,,335.62,2.73,3.76,3.93,450.39,4.36
2026-09-10 15:00,455.45,655.35,0.84,342.4,399.97,1.09,453.52,361.55,1.04,17.59,378.03,342.53,5.25,10.06,348.91,,335.69,2.73,3.82,3.93,450.37,4.38
2026-09-10 15:30,455.42,655.35,0.84,342.38,399.97,1.09,453.49,361.44,0.98,17.59,378.0,342.34,5.16,10.17,348.9,,335.76,1.02,3.88,3.93,450.4,4.4
2026-09-10 16:00,455.46,655.35,0.84,342.36,399.94,1.07,453.47,361.36,0.94,17.57,378.02,342.2,5.06,10.28,348.9,,335.81,1.31,3.92,3.91,450.38,4.42
2026-09-10 16:30,455.4,655.35,0.82,342.28,399.93,1.06,453.46,361.27,0.92,17.82,377.95,342.08,4.97,10.37,348.91,,335.88,1.28,3.98,3.89,450.4,4.42
2026-09-10 17:00,455.42,655.35,0.82,342.24,399.96,1.06,453.44,361.19,0.92,17.83,378.03,341.96,4.89,10.42,348.9,,335.95,1.26,4.02,3.89,450.38,4.42
